FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
1001,"Autauga,AL","5,809","5,770","5,746","5,703","5,662","5,603","5,557","5,502","5,455","5,412","5,376","5,329","5,293","5,257","5,222","5,177","5,137","5,086","5,032","4,974","4,920","4,866","4,815","4,755","4,726","4,681","4,626","4,578","4,524","4,480","4,437"
1003,"Baldwin,AL","19,489","19,567","19,614","19,666","19,701","19,702","19,711","19,721","19,703","19,700","19,683","19,649","19,587","19,547","19,501","19,461","19,418","19,352","19,266","19,162","19,052","18,928","18,791","18,666","18,574","18,482","18,390","18,302","18,234","18,167","18,106"
1005,"Barbour,AL","1,918","1,897","1,875","1,849","1,824","1,797","1,774","1,755","1,733","1,711","1,685","1,662","1,637","1,609","1,595","1,568","1,552","1,526","1,500","1,475","1,449","1,430","1,408","1,383","1,362","1,336","1,316","1,293","1,271","1,250","1,230"
1007,"Bibb,AL","1,300","1,293","1,283","1,265","1,254","1,245","1,234","1,221","1,209","1,201","1,194","1,185","1,166","1,154","1,140","1,126","1,110","1,094","1,078","1,059","1,048","1,029","1,013",998,983,971,953,937,921,911,893
1009,"Blount,AL","3,856","3,808","3,758","3,704","3,641","3,596","3,541","3,491","3,443","3,393","3,350","3,297","3,249","3,208","3,155","3,117","3,067","3,020","2,974","2,933","2,892","2,841","2,794","2,757","2,711","2,675","2,634","2,598","2,562","2,524","2,494"
1011,"Bullock,AL",446,437,429,419,410,401,389,381,372,364,357,350,343,335,326,316,307,298,290,283,277,268,262,255,249,243,237,231,226,219,212
1013,"Butler,AL","1,490","1,467","1,440","1,412","1,389","1,365","1,335","1,309","1,287","1,253","1,226","1,197","1,165","1,137","1,107","1,078","1,047","1,020",994,964,942,920,893,873,849,829,808,790,775,760,743
1015,"Calhoun,AL","10,407","10,196","10,000","9,768","9,548","9,338","9,150","8,968","8,787","8,601","8,439","8,269","8,110","7,950","7,792","7,634","7,482","7,337","7,192","7,040","6,900","6,763","6,635","6,503","6,373","6,257","6,142","6,033","5,923","5,815","5,714"
1017,"Chambers,AL","2,478","2,422","2,371","2,291","2,218","2,155","2,098","2,050","2,004","1,954","1,905","1,858","1,813","1,769","1,726","1,682","1,634","1,589","1,540","1,499","1,461","1,421","1,381","1,346","1,308","1,274","1,242","1,208","1,180","1,151","1,126"
1019,"Cherokee,AL","2,018","2,001","1,982","1,955","1,922","1,899","1,873","1,843","1,813","1,796","1,775","1,753","1,732","1,715","1,681","1,660","1,630","1,606","1,581","1,549","1,529","1,501","1,470","1,439","1,409","1,384","1,352","1,324","1,297","1,269","1,245"
